Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25,915.0,915.0,900.0,911.0,729.0462036132812,3927236
2021-08-26,906.0,907.0,870.0,888.0,710.6399536132812,9234116
2021-08-27,873.0,896.0,873.0,896.0,717.0421142578125,5490911
2021-08-30,902.0,912.0,898.0,912.0,729.8463745117188,4109689
2021-08-31,917.0,917.0,885.0,901.0,721.0435180664062,7520536
2021-09-01,917.0,930.0,906.0,927.0,741.8504638671875,9142513
2021-09-02,930.0,945.0,927.0,933.0,746.652099609375,5703535
2021-09-03,938.0,938.0,917.0,919.0,735.4483642578125,5908319
2021-09-06,907.0,917.0,895.0,896.0,717.0421142578125,8142260
2021-09-07,901.0,907.0,897.0,903.0,722.6439819335938,3726008
2021-09-08,899.0,914.0,895.0,912.0,729.8463745117188,4347700
2021-09-09,903.0,908.0,898.0,901.0,721.0435180664062,6296716
2021-09-10,903.0,925.0,902.0,925.0,740.2499389648438,4767470
2021-09-13,918.0,932.0,918.0,927.0,741.8504638671875,2943072
2021-09-14,932.0,949.0,932.0,947.0,757.8558959960938,8030381
2021-09-15,943.0,945.0,928.0,935.0,748.2526245117188,5098265
2021-09-16,930.0,936.0,926.0,936.0,749.0529174804688,2831392
2021-09-17,940.0,952.0,936.0,940.0,752.2540283203125,7222343
2021-09-22,918.0,925.0,900.0,911.0,729.0462036132812,8331836
2021-09-23,919.0,921.0,905.0,915.0,732.2471923828125,5235288
2021-09-24,918.0,923.0,912.0,920.0,736.2485961914062,4824937
2021-09-27,921.0,959.0,921.0,959.0,767.4591064453125,10615379
2021-09-28,959.0,969.0,945.0,957.0,765.8585815429688,7201265
2021-09-29,940.0,943.0,913.0,913.0,730.646728515625,8299794
2021-09-30,913.0,915.0,896.0,905.0,724.2445068359375,7633321
2021-10-01,905.0,905.0,882.0,885.0,708.2391357421875,6270815
2021-10-04,892.0,899.0,878.0,892.0,713.8410034179688,4562934
2021-10-05,872.0,878.0,855.0,867.0,693.8342895507812,8653551
2021-10-06,875.0,890.0,871.0,871.0,697.0353393554688,5342508
2021-10-07,885.0,914.0,883.0,911.0,729.0462036132812,6379657
2021-10-08,919.0,925.0,906.0,910.0,728.2459106445312,4246459
2021-10-12,907.0,908.0,885.0,887.0,709.8396606445312,6289120
2021-10-13,891.0,893.0,862.0,862.0,689.8329467773438,5526679
2021-10-14,870.0,873.0,839.0,840.0,672.2269287109375,8578196
2021-10-15,853.0,859.0,847.0,857.0,685.8316040039062,6129997
2021-10-18,862.0,878.0,860.0,867.0,693.8342895507812,5973592
2021-10-19,877.0,900.0,872.0,898.0,718.6427001953125,5917354
2021-10-20,910.0,918.0,901.0,901.0,721.0435180664062,4486883
2021-10-21,912.0,924.0,903.0,913.0,730.646728515625,5875235
2021-10-22,913.0,926.0,906.0,926.0,741.0502319335938,4483378
2021-10-25,928.0,944.0,916.0,938.0,750.6534423828125,5129397
2021-10-26,951.0,952.0,940.0,946.0,757.0556030273438,6282515
2021-10-27,949.0,958.0,932.0,942.0,753.8545532226562,7944259
2021-10-28,942.0,947.0,927.0,936.0,749.0529174804688,3776228
2021-10-29,938.0,939.0,913.0,913.0,730.646728515625,5373611
2021-11-01,925.0,930.0,917.0,922.0,737.8491821289062,2927412
2021-11-02,929.0,934.0,919.0,928.0,742.6507568359375,2920555
2021-11-03,934.0,939.0,929.0,932.0,745.8518676757812,3049201
2021-11-04,945.0,945.0,926.0,928.0,742.6507568359375,2340539
2021-11-05,939.0,940.0,927.0,940.0,752.2540283203125,3449046
2021-11-08,947.0,983.0,944.0,980.0,784.2647705078125,10466167
2021-11-09,1000.0,1000.0,976.0,978.0,782.6642456054688,6868045
2021-11-10,972.0,978.0,958.0,958.0,766.6588745117188,3495810
2021-11-11,936.0,960.0,936.0,954.0,763.457763671875,3783645
2021-11-12,964.0,988.0,956.0,983.0,786.6656494140625,4282008
2021-11-15,1010.0,1035.0,1000.0,1025.0,820.2769775390625,11093470
2021-11-16,1025.0,1045.0,1010.0,1035.0,828.2796630859375,5633120
2021-11-17,1060.0,1075.0,1020.0,1030.0,824.2783203125,6797429
2021-11-18,1060.0,1100.0,1050.0,1085.0,868.2931518554688,12481999
2021-11-19,1115.0,1120.0,1060.0,1090.0,872.2945556640625,9960213
2021-11-22,1100.0,1110.0,1080.0,1080.0,864.2918090820312,4887612
2021-11-23,1070.0,1090.0,1050.0,1055.0,844.2850952148438,6036742
2021-11-24,1045.0,1060.0,1025.0,1040.0,832.281005859375,4207454
2021-11-25,1045.0,1055.0,1020.0,1035.0,828.2796630859375,2988005
2021-11-26,1020.0,1025.0,996.0,1005.0,804.2715454101562,4249254
2021-11-29,998.0,1030.0,991.0,1030.0,824.2783203125,3787113
2021-11-30,1050.0,1060.0,1010.0,1010.0,808.2728881835938,8133035
2021-12-01,1020.0,1070.0,1010.0,1065.0,852.2877197265625,6353875
2021-12-02,1045.0,1085.0,1040.0,1080.0,864.2918090820312,7112276
2021-12-03,1080.0,1090.0,1055.0,1060.0,848.2864379882812,4662507
2021-12-06,1060.0,1085.0,1040.0,1085.0,868.2931518554688,4605648
2021-12-07,1060.0,1080.0,1050.0,1065.0,852.2877197265625,6117755
2021-12-08,1085.0,1110.0,1080.0,1095.0,876.2958984375,7323171
2021-12-09,1095.0,1100.0,1075.0,1085.0,868.2931518554688,2463930
2021-12-10,1075.0,1085.0,1065.0,1075.0,860.2904663085938,2943248
2021-12-13,1070.0,1095.0,1070.0,1075.0,860.2904663085938,3276917
2021-12-14,1070.0,1075.0,1050.0,1070.0,856.2891235351562,4130770
2021-12-15,1065.0,1075.0,1045.0,1060.0,848.2864379882812,2981924
2021-12-16,1085.0,1090.0,1075.0,1090.0,872.2945556640625,3810497
2021-12-17,1075.0,1095.0,1070.0,1075.0,860.2904663085938,4197118
2021-12-20,1070.0,1075.0,1055.0,1055.0,844.2850952148438,3226773
2021-12-21,1110.0,1110.0,1070.0,1090.0,872.2945556640625,4406508
2021-12-22,1095.0,1095.0,1080.0,1085.0,868.2931518554688,1329910
2021-12-23,1090.0,1105.0,1085.0,1095.0,876.2958984375,2693726
2021-12-24,1100.0,1130.0,1095.0,1120.0,896.3026733398438,4983433
2021-12-27,1125.0,1185.0,1120.0,1145.0,916.309326171875,8440835
2021-12-28,1160.0,1180.0,1155.0,1175.0,940.3175659179688,4928695
2021-12-29,1180.0,1200.0,1170.0,1185.0,948.3201293945312,5074409
2021-12-30,1200.0,1200.0,1175.0,1190.0,952.3215942382812,3809725
2022-01-03,1205.0,1215.0,1145.0,1150.0,920.3107299804688,7374387
2022-01-04,1165.0,1175.0,1145.0,1165.0,932.3147583007812,6688764
2022-01-05,1170.0,1190.0,1150.0,1175.0,940.3175659179688,7020406
2022-01-06,1150.0,1155.0,1110.0,1135.0,908.3067016601562,8129690
2022-01-07,1130.0,1145.0,1090.0,1100.0,880.2972412109375,8258414
2022-01-10,1080.0,1095.0,1070.0,1095.0,876.2958984375,7069419
2022-01-11,1090.0,1095.0,1065.0,1080.0,864.2918090820312,4406422
2022-01-12,1095.0,1095.0,1070.0,1085.0,868.2931518554688,3016339
2022-01-13,1090.0,1110.0,1085.0,1100.0,880.2972412109375,5047874
2022-01-14,1090.0,1090.0,1055.0,1065.0,852.2877197265625,5581491
2022-01-17,1075.0,1120.0,1070.0,1115.0,892.30126953125,5457933
2022-01-18,1110.0,1145.0,1105.0,1105.0,884.298583984375,4858889
2022-01-19,1095.0,1120.0,1090.0,1100.0,880.2972412109375,4742173
2022-01-20,1105.0,1110.0,1070.0,1090.0,872.2945556640625,5235983
2022-01-21,1060.0,1080.0,1055.0,1070.0,856.2891235351562,5844178
2022-01-24,1060.0,1090.0,1050.0,1090.0,872.2945556640625,5048568
2022-01-25,1080.0,1090.0,1070.0,1085.0,868.2931518554688,4466066
2022-01-26,1070.0,1095.0,1070.0,1075.0,860.2904663085938,5129604
2022-02-07,1130.0,1130.0,1075.0,1100.0,880.2972412109375,18787872
2022-02-08,1125.0,1125.0,1090.0,1095.0,876.2958984375,8746495
2022-02-09,1125.0,1135.0,1095.0,1130.0,904.3053588867188,7950712
2022-02-10,1140.0,1165.0,1125.0,1160.0,928.3135375976562,8574392
2022-02-11,1150.0,1170.0,1145.0,1150.0,920.3107299804688,4989740
2022-02-14,1120.0,1125.0,1100.0,1105.0,884.298583984375,5433143
2022-02-15,1110.0,1120.0,1090.0,1100.0,880.2972412109375,3248639
2022-02-16,1130.0,1130.0,1115.0,1130.0,904.3053588867188,2903544
2022-02-17,1130.0,1135.0,1120.0,1130.0,904.3053588867188,3007009
2022-02-18,1115.0,1125.0,1105.0,1120.0,896.3026733398438,2500405
2022-02-21,1115.0,1135.0,1110.0,1130.0,904.3053588867188,3088278
2022-02-22,1115.0,1120.0,1090.0,1110.0,888.2999877929688,4745273
2022-02-23,1110.0,1120.0,1100.0,1120.0,896.3026733398438,3540429
2022-02-24,1095.0,1105.0,1055.0,1060.0,848.2864379882812,7867454
2022-02-25,1075.0,1095.0,1060.0,1085.0,868.2931518554688,7091202
2022-03-01,1105.0,1120.0,1095.0,1100.0,880.2972412109375,5420606
2022-03-02,1105.0,1105.0,1070.0,1080.0,864.2918090820312,3632197
2022-03-03,1085.0,1100.0,1065.0,1080.0,864.2918090820312,3799148
2022-03-04,1060.0,1060.0,1025.0,1025.0,820.2769775390625,6254448
2022-03-07,985.0,995.0,970.0,972.0,777.8626098632812,10685986
2022-03-08,945.0,986.0,943.0,963.0,770.6602172851562,7230258
2022-03-09,971.0,976.0,956.0,966.0,773.0609741210938,5981552
2022-03-10,990.0,1005.0,982.0,995.0,796.2688598632812,5820879
2022-03-11,1000.0,1000.0,961.0,963.0,770.6602172851562,5586320
2022-03-14,973.0,975.0,934.0,944.0,755.455078125,8517631
2022-03-15,933.0,935.0,901.0,904.0,723.4442749023438,9349160
2022-03-16,930.0,931.0,900.0,907.0,725.8450927734375,7483037
2022-03-17,951.0,978.0,949.0,968.0,774.6615600585938,9344377
2022-03-18,971.0,974.0,955.0,969.0,775.4617919921875,6554769
2022-03-21,985.0,985.0,977.0,978.0,782.6642456054688,3910421
2022-03-22,971.0,980.0,967.0,975.0,780.2634887695312,3925166
2022-03-23,988.0,995.0,976.0,977.0,781.8639526367188,4105013
2022-03-24,978.0,978.0,967.0,972.0,777.8626098632812,4654086
2022-03-25,975.0,976.0,965.0,971.0,777.0623779296875,3500490
2022-03-28,950.0,964.0,946.0,964.0,771.4605102539062,2654466
2022-03-29,931.0,951.0,903.0,912.0,729.8463745117188,12940484
2022-03-30,912.0,923.0,903.0,915.0,732.2471923828125,11058276
2022-03-31,900.0,919.0,900.0,905.0,724.2445068359375,8375072
2022-04-01,900.0,904.0,893.0,900.0,720.2431640625,9228783
2022-04-06,858.0,883.0,855.0,882.0,705.8383178710938,13328503
2022-04-07,858.0,872.0,850.0,850.0,680.2296752929688,12287176
2022-04-08,851.0,859.0,834.0,840.0,672.2269287109375,12711666
2022-04-11,839.0,847.0,832.0,836.0,669.0259399414062,6163957
2022-04-12,840.0,848.0,830.0,842.0,673.8275146484375,7748278
2022-04-13,849.0,882.0,847.0,880.0,704.2378540039062,10111374
2022-04-14,874.0,874.0,861.0,861.0,689.0325927734375,6220281
2022-04-15,851.0,852.0,831.0,832.0,665.8248291015625,7092675
2022-04-18,827.0,844.0,827.0,833.0,666.6251220703125,3933699
2022-04-19,855.0,862.0,838.0,838.0,670.62646484375,6253901
2022-04-20,847.0,856.0,841.0,856.0,685.0313110351562,5489289
2022-04-21,854.0,872.0,850.0,868.0,694.6345825195312,4505663
2022-04-22,848.0,857.0,846.0,854.0,683.4307861328125,5736473
2022-04-25,833.0,838.0,831.0,837.0,669.826171875,5934807
2022-04-26,833.0,837.0,825.0,833.0,666.6251220703125,6976630
2022-04-27,806.0,816.0,797.0,808.0,646.6183471679688,8488189
2022-04-28,835.0,853.0,821.0,828.0,662.6237182617188,12449177
2022-04-29,850.0,850.0,830.0,830.0,664.2242431640625,6664286
2022-05-03,830.0,833.0,808.0,820.0,656.2216186523438,8296427
2022-05-04,829.0,835.0,825.0,829.0,663.4240112304688,3551729
2022-05-05,843.0,848.0,837.0,841.0,673.0272827148438,5091069
2022-05-06,809.0,834.0,808.0,834.0,667.4253540039062,5655744
2022-05-09,821.0,827.0,813.0,813.0,650.6196899414062,3073344
2022-05-10,801.0,824.0,801.0,820.0,656.2216186523438,5843583
2022-05-11,814.0,831.0,813.0,829.0,663.4240112304688,3755757
2022-05-12,828.0,835.0,820.0,820.0,656.2216186523438,4101437
2022-05-13,831.0,845.0,828.0,843.0,674.6277465820312,4569731
2022-05-16,849.0,858.0,825.0,825.0,660.222900390625,4950541
2022-05-17,838.0,847.0,830.0,841.0,673.0272827148438,4006249
2022-05-18,854.0,855.0,845.0,855.0,684.2310180664062,5390518
2022-05-19,839.0,847.0,835.0,845.0,676.2283325195312,4799600
2022-05-20,841.0,850.0,836.0,846.0,677.0286254882812,3499866
2022-05-23,854.0,857.0,843.0,843.0,674.6277465820312,3192724
2022-05-24,848.0,848.0,830.0,830.0,664.2242431640625,2917189
2022-05-25,833.0,848.0,826.0,843.0,674.6277465820312,3229937
2022-05-26,849.0,849.0,832.0,833.0,666.6251220703125,3458958
2022-05-27,842.0,852.0,838.0,851.0,681.0299682617188,3283990
2022-05-30,865.0,878.0,864.0,878.0,702.6372680664062,5134164
2022-05-31,876.0,905.0,867.0,905.0,724.2445068359375,10189792
2022-06-01,903.0,912.0,896.0,905.0,724.2445068359375,5234259
2022-06-02,899.0,906.0,897.0,898.0,718.6427001953125,3858451
2022-06-06,896.0,912.0,890.0,905.0,724.2445068359375,5605415
2022-06-07,900.0,901.0,890.0,890.0,712.2405395507812,5521169
2022-06-08,903.0,933.0,900.0,930.0,744.2512817382812,10296010
2022-06-09,927.0,935.0,920.0,924.0,739.4496459960938,5894187
2022-06-10,915.0,934.0,914.0,930.0,744.2512817382812,4826273
2022-06-13,902.0,907.0,885.0,887.0,709.8396606445312,8704050
2022-06-14,870.0,882.0,866.0,880.0,704.2378540039062,6417629
2022-06-15,880.0,893.0,878.0,884.0,707.4388427734375,5010720
2022-06-16,906.0,908.0,869.0,873.0,698.6358642578125,4915525
2022-06-17,847.0,856.0,831.0,831.0,665.0245361328125,12964828
2022-06-20,838.0,852.0,832.0,840.0,672.2269287109375,6893103
2022-06-21,861.0,868.0,847.0,868.0,694.6345825195312,7304422
2022-06-22,848.0,852.0,805.0,807.0,645.8180541992188,14514935
2022-06-23,731.0,740.0,679.0,689.0,606.2251586914062,30393472
2022-06-24,682.0,696.0,669.0,670.0,589.5078125,14518315
2022-06-27,685.0,695.0,678.0,678.0,596.5467529296875,10153354
2022-06-28,670.0,678.0,646.0,651.0,572.7904663085938,16181238
2022-06-29,644.0,668.0,640.0,661.0,581.5890502929688,13465426
2022-06-30,655.0,662.0,647.0,651.0,572.7904663085938,9682997
2022-07-01,652.0,655.0,610.0,612.0,538.475830078125,10051624
2022-07-04,609.0,623.0,606.0,611.0,537.595947265625,8976016
2022-07-05,624.0,630.0,597.0,615.0,541.1154174804688,8934695
2022-07-06,617.0,619.0,603.0,605.0,532.3167724609375,7663311
2022-07-07,612.0,638.0,606.0,636.0,559.5924682617188,8633974
2022-07-08,650.0,657.0,642.0,651.0,572.7904663085938,9061449
2022-07-11,655.0,656.0,635.0,637.0,560.472412109375,5102748
2022-07-12,628.0,629.0,608.0,614.0,540.2355346679688,7334318
2022-07-13,650.0,652.0,631.0,634.0,557.832763671875,6616953
2022-07-14,629.0,652.0,625.0,646.0,568.39111328125,5473704
2022-07-15,646.0,652.0,638.0,648.0,570.1508178710938,7738288
2022-07-18,652.0,673.0,650.0,661.0,581.5890502929688,7836261
2022-07-19,658.0,667.0,655.0,662.0,582.4688720703125,4680873
2022-07-20,680.0,687.0,667.0,671.0,590.3876953125,8066906
2022-07-21,681.0,716.0,678.0,716.0,629.9815063476562,11439799
2022-07-22,718.0,721.0,701.0,705.0,620.3030395507812,8280121
2022-07-25,695.0,698.0,687.0,688.0,605.3453369140625,5931222
2022-07-26,679.0,696.0,675.0,681.0,599.1863403320312,5330274
2022-07-27,661.0,677.0,660.0,677.0,595.6668701171875,6598262
2022-07-28,693.0,693.0,678.0,682.0,600.066162109375,4665061
2022-07-29,690.0,702.0,676.0,683.0,600.946044921875,6916095
2022-08-01,684.0,696.0,674.0,694.0,610.62451171875,6377879
2022-08-02,679.0,690.0,672.0,683.0,600.946044921875,6108080
2022-08-03,685.0,689.0,678.0,686.0,603.5856323242188,3556948
2022-08-04,689.0,692.0,680.0,684.0,601.8258666992188,3455237
2022-08-05,700.0,717.0,698.0,717.0,630.8613891601562,6982355
2022-08-08,713.0,720.0,706.0,709.0,623.8224487304688,5059785
2022-08-09,702.0,706.0,690.0,694.0,610.62451171875,5278814
2022-08-10,677.0,680.0,668.0,668.0,587.7481079101562,6321671
2022-08-11,670.0,676.0,663.0,670.0,589.5078125,9025318
2022-08-12,674.0,684.0,670.0,684.0,601.8258666992188,4446417
2022-08-15,688.0,709.0,686.0,706.0,621.182861328125,4793921
2022-08-16,709.0,717.0,705.0,706.0,621.182861328125,5340783
2022-08-17,707.0,711.0,699.0,703.0,618.5432739257812,4656601
2022-08-18,702.0,705.0,691.0,702.0,617.6633911132812,4104406
2022-08-19,701.0,701.0,693.0,693.0,609.7446899414062,4021243
2022-08-22,682.0,683.0,676.0,677.0,595.6668701171875,3039000
2022-08-23,668.0,679.0,665.0,676.0,594.7869873046875,3485299
2022-08-24,680.0,683.0,667.0,667.0,586.8682250976562,3956917
2022-08-25,670.0,677.0,666.0,670.0,589.5078125,2981905
2022-08-26,679.0,687.0,675.0,678.0,596.5467529296875,2900649
2022-08-29,657.0,659.0,651.0,653.0,574.5501708984375,4654505
2022-08-30,653.0,660.0,648.0,657.0,578.069580078125,4506040
2022-08-31,655.0,671.0,652.0,667.0,586.8682250976562,4221631
2022-09-01,655.0,661.0,643.0,648.0,570.1508178710938,7093281
2022-09-02,640.0,645.0,620.0,620.0,545.5147094726562,9474700
2022-09-05,616.0,637.0,616.0,631.0,555.1931762695312,5842744
2022-09-06,633.0,636.0,627.0,629.0,553.4334716796875,3988122
2022-09-07,620.0,625.0,609.0,619.0,544.6348266601562,5069764
2022-09-08,622.0,626.0,617.0,623.0,548.1542358398438,3336148
2022-09-12,634.0,642.0,626.0,627.0,551.6737670898438,5000340
2022-09-13,631.0,636.0,625.0,626.0,550.7938842773438,4327108
2022-09-14,603.0,617.0,602.0,615.0,541.1154174804688,6129131
2022-09-15,611.0,620.0,611.0,616.0,541.9952392578125,3490200
2022-09-16,607.0,611.0,600.0,600.0,527.91748046875,7961748
2022-09-19,606.0,611.0,601.0,604.0,531.4368896484375,4262713
2022-09-20,607.0,611.0,603.0,605.0,532.3167724609375,3209089
2022-09-21,610.0,610.0,601.0,605.0,532.3167724609375,4305556
2022-09-22,598.0,600.0,587.0,591.0,519.9986572265625,5520105
2022-09-23,591.0,594.0,580.0,580.0,510.3201904296875,4137245
2022-09-26,573.0,576.0,564.0,569.0,500.6416931152344,5078590
2022-09-27,571.0,574.0,563.0,568.0,499.7618408203125,4395712
2022-09-28,572.0,576.0,545.0,545.0,479.5250549316406,7153489
2022-09-29,558.0,563.0,540.0,543.0,477.7652587890625,7957861
2022-09-30,536.0,554.0,533.0,551.0,484.80419921875,5765497
2022-10-03,543.0,556.0,541.0,548.0,482.16461181640625,3207800
2022-10-04,564.0,573.0,564.0,573.0,504.16119384765625,4417460
2022-10-05,596.0,608.0,592.0,599.0,527.03759765625,9523847
2022-10-06,603.0,604.0,585.0,587.0,516.479248046875,6813772
2022-10-07,581.0,582.0,564.0,566.0,498.00213623046875,5990213
2022-10-11,546.0,565.0,541.0,553.0,486.56390380859375,8035781
2022-10-12,557.0,557.0,541.0,549.0,483.0444641113281,6779101
2022-10-13,550.0,554.0,538.0,544.0,478.6451416015625,6734775
2022-10-14,562.0,588.0,559.0,585.0,514.7195434570312,9168365
2022-10-17,568.0,580.0,565.0,578.0,508.56048583984375,6538416
2022-10-18,593.0,595.0,576.0,588.0,517.359130859375,6492274
2022-10-19,585.0,591.0,577.0,577.0,507.68060302734375,5843559
2022-10-20,566.0,570.0,558.0,570.0,501.52154541015625,8517491
2022-10-21,567.0,579.0,565.0,567.0,498.8819885253906,4956286
2022-10-24,587.0,596.0,585.0,588.0,517.359130859375,5684321
2022-10-25,591.0,592.0,563.0,563.0,495.362548828125,6381937
2022-10-26,569.0,582.0,565.0,579.0,509.4403381347656,6518295
2022-10-27,589.0,592.0,583.0,589.0,518.2389526367188,6051076
2022-10-28,582.0,585.0,564.0,565.0,497.12225341796875,6036461
2022-10-31,585.0,604.0,576.0,590.0,519.1188354492188,16334090
2022-11-01,592.0,604.0,590.0,599.0,527.03759765625,7663380
2022-11-02,595.0,607.0,593.0,599.0,527.03759765625,6657914
2022-11-03,587.0,602.0,587.0,600.0,527.91748046875,6358739
2022-11-04,600.0,600.0,586.0,597.0,525.27783203125,4370544
2022-11-07,608.0,623.0,601.0,620.0,545.5147094726562,8093011
2022-11-08,632.0,632.0,616.0,620.0,545.5147094726562,7837433
2022-11-09,628.0,656.0,626.0,650.0,571.9105834960938,12019117
2022-11-10,648.0,660.0,641.0,660.0,580.7091674804688,7154267
2022-11-11,698.0,700.0,680.0,700.0,615.9036865234375,15760682
2022-11-14,705.0,710.0,694.0,697.0,613.2640991210938,9563892
2022-11-15,704.0,735.0,700.0,722.0,635.2606811523438,13610403
2022-11-16,732.0,738.0,719.0,729.0,641.4197387695312,9978727
2022-11-17,740.0,740.0,716.0,725.0,637.9002685546875,6790953
2022-11-18,732.0,742.0,716.0,722.0,635.2606811523438,5407566
2022-11-21,716.0,722.0,709.0,720.0,633.5009765625,4344910
2022-11-22,707.0,715.0,703.0,713.0,627.3418579101562,6221790
2022-11-23,722.0,722.0,705.0,705.0,620.3030395507812,3108090
2022-11-24,715.0,736.0,711.0,728.0,640.539794921875,7357285
2022-11-25,729.0,736.0,723.0,727.0,639.6599731445312,5668842
2022-11-28,703.0,719.0,703.0,703.0,618.5432739257812,5409513
2022-11-29,695.0,718.0,695.0,713.0,627.3418579101562,5090965
2022-11-30,714.0,738.0,711.0,733.0,644.9391479492188,9170864
2022-12-01,750.0,756.0,738.0,741.0,651.97802734375,6799631
2022-12-02,730.0,748.0,730.0,739.0,650.2183227539062,4024014
2022-12-05,739.0,755.0,739.0,739.0,650.2183227539062,4458434
2022-12-06,739.0,744.0,720.0,725.0,637.9002685546875,4949511
2022-12-07,717.0,728.0,713.0,716.0,629.9815063476562,5243678
2022-12-08,724.0,725.0,705.0,705.0,620.3030395507812,4093975
2022-12-09,714.0,729.0,711.0,729.0,641.4197387695312,4352527
2022-12-12,715.0,716.0,705.0,712.0,626.4620361328125,4940725
2022-12-13,717.0,722.0,708.0,709.0,623.8224487304688,5634859
2022-12-14,717.0,724.0,714.0,718.0,631.7412109375,4944047
2022-12-15,703.0,706.0,681.0,681.0,599.1863403320312,13507515
2022-12-16,653.0,665.0,651.0,660.0,580.7091674804688,12668262
2022-12-19,650.0,662.0,650.0,656.0,577.1897583007812,6529791
2022-12-20,650.0,660.0,646.0,646.0,568.39111328125,5800713
2022-12-21,649.0,661.0,646.0,654.0,575.4300537109375,4667715
2022-12-22,665.0,668.0,661.0,661.0,581.5890502929688,4043075
2022-12-23,651.0,661.0,648.0,660.0,580.7091674804688,2381097
2022-12-26,661.0,661.0,651.0,651.0,572.7904663085938,1464464
2022-12-27,654.0,664.0,653.0,656.0,577.1897583007812,1927473
2022-12-28,649.0,649.0,621.0,638.0,561.3522338867188,8725713
2022-12-29,630.0,631.0,623.0,629.0,553.4334716796875,3623909
2022-12-30,635.0,640.0,625.0,625.0,549.9140625,2332797
2023-01-03,623.0,645.0,621.0,644.0,566.6314086914062,4451795
2023-01-04,639.0,644.0,635.0,636.0,559.5924682617188,2734185
2023-01-05,638.0,641.0,625.0,631.0,555.1931762695312,5231120
2023-01-06,634.0,660.0,634.0,660.0,580.7091674804688,6890898
2023-01-09,671.0,675.0,665.0,675.0,593.9071044921875,6953372
2023-01-10,684.0,696.0,681.0,694.0,610.62451171875,8579851
2023-01-11,700.0,707.0,694.0,707.0,622.062744140625,6807896
2023-01-12,710.0,720.0,708.0,715.0,629.1016235351562,6154916
2023-01-13,722.0,726.0,691.0,694.0,610.62451171875,6607197
2023-01-16,707.0,712.0,701.0,704.0,619.4231567382812,4831796
2023-01-17,706.0,709.0,693.0,693.0,609.7446899414062,4423459
2023-01-30,734.0,739.0,709.0,739.0,650.2183227539062,14092868
2023-01-31,734.0,752.0,716.0,718.0,631.7412109375,10849696
2023-02-01,724.0,728.0,718.0,724.0,637.0203857421875,5742796
2023-02-02,747.0,753.0,737.0,747.0,657.2572021484375,11004915
2023-02-03,742.0,753.0,741.0,751.0,660.7766723632812,6331833
2023-02-06,745.0,749.0,730.0,731.0,643.179443359375,7504061
2023-02-07,739.0,739.0,716.0,717.0,630.8613891601562,7083578
2023-02-08,726.0,747.0,725.0,744.0,654.61767578125,7726469
2023-02-09,740.0,749.0,736.0,749.0,659.0169677734375,3943535
2023-02-10,749.0,749.0,739.0,740.0,651.09814453125,3178891
2023-02-13,735.0,737.0,726.0,731.0,643.179443359375,4083761
2023-02-14,737.0,742.0,731.0,732.0,644.059326171875,3253855
2023-02-15,730.0,730.0,708.0,710.0,624.7023315429688,6560069
2023-02-16,716.0,718.0,706.0,711.0,625.5821533203125,5055383
2023-02-17,708.0,723.0,707.0,723.0,636.1405029296875,3496855
2023-02-20,725.0,732.0,719.0,726.0,638.7800903320312,2557688
2023-02-21,728.0,734.0,724.0,725.0,637.9002685546875,2680312
2023-02-22,718.0,722.0,713.0,713.0,627.3418579101562,4226425
2023-02-23,724.0,745.0,722.0,745.0,655.4974975585938,7415265
2023-02-24,751.0,752.0,723.0,723.0,636.1405029296875,8014012
2023-03-01,737.0,795.0,731.0,791.0,695.9711303710938,15610514
2023-03-02,790.0,790.0,773.0,775.0,681.8933715820312,9407400
2023-03-03,778.0,789.0,771.0,775.0,681.8933715820312,6400777
2023-03-06,785.0,795.0,777.0,784.0,689.8121337890625,7426468
2023-03-07,789.0,790.0,783.0,788.0,693.3316040039062,5137242
2023-03-08,782.0,784.0,765.0,768.0,675.7343139648438,8327224
2023-03-09,769.0,775.0,767.0,767.0,674.8544311523438,5235081
2023-03-10,759.0,761.0,753.0,756.0,665.176025390625,5780275
2023-03-13,756.0,764.0,743.0,764.0,672.2149047851562,4934528
2023-03-14,749.0,768.0,749.0,761.0,669.5753173828125,4970598
2023-03-15,766.0,773.0,757.0,758.0,666.9357299804688,5204405
2023-03-16,751.0,765.0,748.0,756.0,665.176025390625,5857200
2023-03-17,770.0,777.0,766.0,773.0,680.1336669921875,6673769
2023-03-20,773.0,780.0,768.0,770.0,677.4940795898438,5239975
2023-03-21,776.0,779.0,763.0,771.0,678.3739624023438,5224780
2023-03-22,777.0,785.0,776.0,781.0,687.1725463867188,5008621
2023-03-23,780.0,794.0,778.0,793.0,697.7308959960938,4688952
2023-03-24,790.0,794.0,785.0,790.0,695.09130859375,4299481
2023-03-27,789.0,790.0,779.0,780.0,686.2926635742188,3000386
2023-03-28,775.0,780.0,766.0,766.0,673.974609375,3940649
2023-03-29,774.0,775.0,765.0,773.0,680.1336669921875,2913723
2023-03-30,780.0,783.0,775.0,778.0,684.532958984375,2970689
2023-03-31,778.0,789.0,778.0,787.0,692.4517211914062,4356288
2023-04-06,774.0,777.0,751.0,753.0,662.536376953125,8692104
2023-04-07,749.0,752.0,743.0,749.0,659.0169677734375,4322843
2023-04-10,748.0,750.0,739.0,742.0,652.85791015625,5720960
2023-04-11,743.0,759.0,743.0,756.0,665.176025390625,4506545
